[2026-06-09 22:32:54:355] 共享HUMMAP映射名：box
[2026-06-10 06:45:56:190] 地图 150,358 没有物品
[2026-06-10 06:45:56:974] >>Onrun M2HEART
[2026-06-10 06:45:57:796] 消息记录:123131[鬼嘲深渊-149,355] -> 1001,149,355,0,0,0
[2026-06-10 06:45:58:092] 消息记录:123131[鬼嘲深渊-149,354] -> 5016,0,0,0,0,221771,149,354;221773,150,353;221761,148,353;221774,149,353;221759,148,354;221757,148,355;221770,150,354;221767,151,355;221769,151,354;221766,148,352;221764,150,352;221772,151,353;221763,151,352;221765,149,352;221758,152,354;221760,152,353;221762,152,352;221756,152,355
[2026-06-10 06:45:58:481] >>Onrun M2HEART
[2026-06-10 06:45:59:104] 消息记录:123131[鬼嘲深渊-151,352] -> 5016,0,0,0,0,221787,151,352;221789,152,351;221777,150,351;221790,151,351;221786,152,352;221775,150,352;221791,153,350;221779,150,350;221792,152,350;221785,153,352;221788,153,351;221793,151,350;221783,151,349;221784,150,349;221782,152,349;221776,154,351;221780,154,349;221778,154,350;221781,153,349
[2026-06-10 06:45:59:180] 消息记录:123131[鬼嘲深渊-151,352] -> 1001,151,352,0,0,0
[2026-06-10 06:45:59:244] 地图 151,352 没有物品
[2026-06-10 06:46:00:006] >>Onrun M2HEART

[2026-06-10 06:46:01:520] >>Onrun M2HEART
[2026-06-10 06:46:01:661] 消息记录:123131[鬼嘲深渊-144,357] -> 1001,144,357,0,0,0
[2026-06-10 06:46:02:143] 消息记录:123131[鬼嘲深渊-143,356] -> 5016,0,0,0,0,221811,143,356;221800,142,356;221798,142,357;221802,142,355;221810,144,356;221814,143,355;221813,144,355;221808,143,357;221804,145,354;221805,144,354;221812,145,355;221794,144,358;221806,143,354;221796,142,358;221795,143,358;221809,145,356;221799,146,356;221803,146,354;221797,146,357;221801,146,355
[2026-06-10 06:46:02:235] 消息记录:123131[鬼嘲深渊-143,356] -> 1001,143,356,0,0,0
[2026-06-10 06:46:02:282] 地图 143,356 没有物品
[2026-06-10 06:46:03:032] >>Onrun M2HEART
[2026-06-10 06:46:04:552] >>Onrun M2HEART

[2026-06-10 06:46:05:926] 消息记录:123131[鬼嘲深渊-141,370] -> 1001,141,370,0,0,0
[2026-06-10 06:46:06:066] >>Onrun M2HEART
[2026-06-10 06:46:06:175] 消息记录:123131[鬼嘲深渊-141,371] -> 5016,0,0,0,0,221816,141,371;221815,141,372;221818,140,370;221827,140,371;221826,140,373;221831,139,373;221828,139,374;221829,138,374;221832,138,373;221824,140,374;221819,140,375;221830,137,374;221833,137,373;221821,138,375;221820,139,375;221822,137,375;221825,136,374;221823,136,375
[2026-06-10 06:46:07:188] 消息记录:123131[鬼嘲深渊-139,374] -> 5016,0,0,0,0,221823,136,375;221825,136,374
[2026-06-10 06:46:07:580] >>Onrun M2HEART
[2026-06-10 06:46:08:868] 消息记录:123131[鬼嘲深渊-138,375] -> 1001,138,375,0,0,0
[2026-06-10 06:46:09:100] >>Onrun M2HEART
[2026-06-10 06:46:09:227] 消息记录:123131[鬼嘲深渊-137,376] -> 5016,0,0,0,0,221840,137,376;221851,138,377;221845,137,375;221838,137,377;221836,137,378;221850,139,377;221847,139,378;221843,139,375;221853,139,376;221848,138,378;221834,137,379;221849,140,377;221846,140,378;221842,140,375;221852,140,376;221835,141,378;221839,141,376;221837,141,377;221841,141,375

[2026-06-10 06:46:10:223] 消息记录:123131[鬼嘲深渊-138,377] -> 5016,0,0,0,0,221861,137,376;221859,139,376;221860,138,376;221870,137,377;221855,139,378;221857,139,377;221867,138,378;221868,137,378;221866,136,379;221869,136,378;221865,137,379;221871,136,377;221862,136,376;221864,138,379;221856,135,378;221858,135,377;221863,135,376;221854,135,379
[2026-06-10 06:46:10:614] >>Onrun M2HEART
[2026-06-10 06:46:12:123] >>Onrun M2HEART
[2026-06-10 06:46:12:248] 消息记录:123131[鬼嘲深渊-137,377] -> 5016,0,0,0,0,221877,137,377;221883,136,378;221879,137,376;221888,136,376;221875,137,378;221889,135,376;221886,135,377;221872,135,379;221881,137,375;221884,135,378;221882,136,375;221887,134,377;221885,134,378;221890,134,376;221873,134,379;221880,133,376;221878,133,377;221876,133,378;221874,133,379
[2026-06-10 06:46:12:294] 消息记录:123131[鬼嘲深渊-137,377] -> 1001,137,377,0,0,0
[2026-06-10 06:46:12:300] 地图 137,377 没有物品
[2026-06-10 06:46:13:636] >>Onrun M2HEART
[2026-06-10 06:46:14:801] 消息记录:123131[鬼嘲深渊-137,385] -> 1001,137,385,0,0,0

[2026-06-10 06:46:15:162] >>Onrun M2HEART
[2026-06-10 06:46:15:303] 消息记录:123131[鬼嘲深渊-136,384] -> 5016,0,0,0,0,221911,136,384;221902,136,383;221903,135,383;221909,136,385;221910,137,384;221901,137,383;221896,135,385;221898,135,384;221906,136,386;221904,138,386;221907,138,385;221894,135,386;221900,138,383;221905,137,386;221893,139,386;221895,139,385;221897,139,384;221899,139,383;221892,135,387
[2026-06-10 06:46:15:366] 消息记录:123131[鬼嘲深渊-136,384] -> 1001,136,384,0,0,0
[2026-06-10 06:46:15:383] 地图 136,384 没有物品
[2026-06-10 06:46:16:313] 消息记录:123131[鬼嘲深渊-135,383] -> 5016,0,0,0,0,221912,135,383;221929,134,384;221928,135,384;221913,134,383;221936,137,385;221937,136,385;221925,134,385;221927,137,384;221938,135,385;221914,133,383;221922,138,386;221933,137,386;221934,136,386;221923,134,386;221935,135,386;221926,138,384;221924,138,385;221932,135,387;221921,134,387;221930,137,387;221920,138,387;221931,136,387;221915,138,388;221916,137,388;221919,134,388;221917,136,388;221918,135,388
[2026-06-10 06:46:16:313] 消息记录:123131[鬼嘲深渊-135,383] -> 1001,135,383,0,0,0
[2026-06-10 06:46:16:351] 地图 135,383 没有物品
[2026-06-10 06:46:16:675] >>Onrun M2HEART
[2026-06-10 06:46:17:314] 消息记录:123131[鬼嘲深渊-138,386] -> 5016,0,0,0,0,221915,138,388;221916,137,388;221917,136,388;221918,135,388;221919,134,388
[2026-06-10 06:46:18:186] >>Onrun M2HEART
[2026-06-10 06:46:19:334] 消息记录:123131[鬼嘲深渊-138,394] -> 5016,0,0,0,0,221959,138,394;221962,137,393;221955,139,395;221957,137,395;221956,138,395;221961,139,393;221960,137,394;221958,139,394;221952,138,392;221953,137,392;221954,136,392;221951,139,392;221949,136,393;221945,136,395;221942,137,396;221941,138,396;221940,139,396;221947,136,394;221943,136,396;221946,140,394;221944,140,395;221950,140,392;221948,140,393;221939,140,396
[2026-06-10 06:46:19:711] >>Onrun M2HEART

[2026-06-10 06:46:21:219] >>Onrun M2HEART
[2026-06-10 06:46:21:235] 消息记录:123131[鬼嘲深渊-140,398] -> 1001,140,398,0,0,0
[2026-06-10 06:46:21:343] 消息记录:123131[鬼嘲深渊-140,398] -> 5016,0,0,0,0,221970,140,397;221975,140,396;221981,141,398;221974,141,396;221983,142,397;221973,142,396;221966,140,399;221977,142,399;221978,141,399;221980,142,398;221979,143,398;221976,143,399;221963,141,400;221972,143,396;221982,143,397;221964,140,400;221971,144,396;221965,144,399;221967,144,398;221969,144,397
[2026-06-10 06:46:22:730] >>Onrun M2HEART
[2026-06-10 06:46:22:965] 消息记录:123131[鬼嘲深渊-142,398] -> 1001,142,398,0,0,0
[2026-06-10 06:46:23:370] 消息记录:123131[鬼嘲深渊-143,398] -> 5016,0,0,0,0,222001,143,398;222000,144,398;221997,144,399;221992,143,397;221998,143,399;221993,142,397;221999,142,399;221991,144,397;221988,145,398;221995,143,400;221985,141,400;221994,144,400;221990,145,397;221989,141,398;221996,142,400;221987,141,399;221986,145,399;221984,145,400
[2026-06-10 06:46:24:256] >>Onrun M2HEART

[2026-06-10 06:46:25:190] 消息记录:123131[鬼嘲深渊-147,394] -> 1001,147,394,0,0,0
[2026-06-10 06:46:25:407] 消息记录:123131[鬼嘲深渊-147,394] -> 5016,0,0,0,0,222019,147,393;222015,148,394;222018,148,393;222017,146,394;222013,148,395;222014,147,395;222020,146,393;222012,145,392;222011,146,392;222010,147,392;222005,145,394;222003,145,395;222006,149,393;222007,145,393;222008,149,392;222009,148,392;222004,149,394
[2026-06-10 06:46:25:769] >>Onrun M2HEART
[2026-06-10 06:46:27:016] 消息记录:123131[鬼嘲深渊-147,390] -> 1001,147,390,0,0,0
[2026-06-10 06:46:27:279] >>Onrun M2HEART
[2026-06-10 06:46:27:421] 消息记录:123131[鬼嘲深渊-147,389] -> 5016,0,0,0,0,222024,147,389;222033,146,390;222036,146,389;222039,146,388;222026,147,388;222034,145,390;222030,145,387;222040,145,388;222029,146,387;222037,145,389;222028,147,387;222038,144,389;222035,144,390;222041,144,388;222031,144,387;222023,143,390;222032,143,387;222025,143,389;222027,143,388;222021,143,391
[2026-06-10 06:46:28:803] >>Onrun M2HEART
[2026-06-10 06:46:29:440] 消息记录:123131[鬼嘲深渊-149,386] -> 5016,0,0,0,0,222058,149,386;222043,149,387;222057,150,386;222042,150,387;222059,148,386;222044,148,387;222061,148,385;222060,149,385;222062,150,384;222048,151,385;222050,151,384;222046,151,386;222045,147,387;222064,148,384;222051,147,384;222049,147,385;222047,147,386;222063,149,384;222052,151,383;222054,149,383;222053,150,383;222055,148,383;222056,147,383

[2026-06-10 06:46:30:313] >>Onrun M2HEART
[2026-06-10 06:46:30:455] 消息记录:123131[鬼嘲深渊-150,386] -> 5016,0,0,0,0,222085,151,385;222068,150,387;222082,151,386;222071,150,385;222079,151,387;222076,150,384;222081,152,386;222084,152,385;222075,151,384;222078,152,387;222065,151,388;222074,152,384;222066,150,388;222077,153,387;222080,153,386;222073,153,384;222083,153,385;222072,154,384;222067,154,387;222069,154,386;222070,154,385
[2026-06-10 06:46:31:822] >>Onrun M2HEART
[2026-06-10 06:46:33:350] >>Onrun M2HEART
[2026-06-10 06:46:34:861] >>Onrun M2HEART

[2026-06-10 06:46:36:185] 消息记录:123131[鬼嘲深渊-131,377] -> 1001,131,377,0,0,0
[2026-06-10 06:46:36:371] >>Onrun M2HEART
[2026-06-10 06:46:36:495] 消息记录:123131[鬼嘲深渊-130,376] -> 5016,0,0,0,0,222093,130,376;222103,129,377;222102,130,377;222092,131,376;222094,129,376;222104,128,377;222095,128,376;222100,129,378;222099,130,378;222101,128,378;222088,131,378;222098,128,379;222097,129,379;222089,127,378;222096,130,379;222086,131,379;222091,127,377;222087,127,379
[2026-06-10 06:46:37:493] 消息记录:123131[鬼嘲深渊-129,377] -> 5016,0,0,0,0,222113,129,377;222114,128,377;222123,129,378;222112,130,377;222109,128,378;222122,130,378;222120,129,379;222119,130,379;222121,131,378;222118,131,379;222111,131,377;222107,128,379;222110,132,377;222108,132,378;222117,129,380;222105,128,380;222116,130,380;222115,131,380;222106,132,379
[2026-06-10 06:46:37:524] 消息记录:123131[鬼嘲深渊-129,377] -> 1001,129,377,0,0,0
[2026-06-10 06:46:37:536] 地图 129,377 没有物品
[2026-06-10 06:46:37:897] >>Onrun M2HEART
[2026-06-10 06:46:39:412] >>Onrun M2HEART

[2026-06-10 06:46:40:536] 消息记录:123131[鬼嘲深渊-128,386] -> 5016,0,0,0,0,222131,128,386;222130,129,386;222132,127,386;222140,129,387;222127,127,387;222138,128,388;222129,130,386;222139,130,387;222137,129,388;222125,127,388;222136,130,388;222133,130,389;222124,131,388;222134,129,389;222126,131,387;222128,131,386;222135,128,389
[2026-06-10 06:46:40:924] >>Onrun M2HEART
[2026-06-10 06:46:41:547] 消息记录:123131[鬼嘲深渊-126,386] -> 5016,0,0,0,0,222142,127,387;222154,125,387;222153,126,387;222144,127,386;222156,125,386;222158,126,385;222159,125,385;222146,127,385;222160,124,385;222157,124,386;222155,124,387;222151,124,384;222149,126,384;222148,127,384;222150,125,384;222143,123,387;222145,123,386;222152,123,384;222147,123,385;222141,123,388
[2026-06-10 06:46:42:442] >>Onrun M2HEART
[2026-06-10 06:46:43:238] 消息记录:123131[鬼嘲深渊-126,387] -> 1001,126,387,0,0,0
[2026-06-10 06:46:43:549] 消息记录:123131[鬼嘲深渊-125,386] -> 5016,0,0,0,0,222174,125,386;222169,125,387;222173,126,386;222180,126,388;222172,127,386;222167,125,388;222179,127,388;222171,128,386;222181,128,387;222176,127,389;222177,126,389;222165,125,389;222178,128,388;222175,128,389;222166,129,388;222163,125,390;222161,127,390;222168,129,387;222170,129,386;222162,126,390;222164,129,389
[2026-06-10 06:46:43:953] >>Onrun M2HEART

[2026-06-10 06:46:45:467] >>Onrun M2HEART
[2026-06-10 06:46:46:152] 消息记录:123131[鬼嘲深渊-117,385] -> 1001,117,385,0,0,0
[2026-06-10 06:46:46:572] 消息记录:123131[鬼嘲深渊-116,385] -> 5016,0,0,0,0,222193,116,385;222194,115,385;222197,115,384;222196,116,384;222185,117,384;222199,116,383;222187,117,383;222198,114,384;222201,114,383;222195,114,385;222200,115,383;222189,117,382;222191,115,382;222186,113,384;222188,113,383;222190,116,382;222192,114,382;222184,113,385
[2026-06-10 06:46:46:681] 消息记录:123131[鬼嘲深渊-116,385] -> 1001,116,385,0,0,0
[2026-06-10 06:46:46:697] 地图 116,385 没有物品
[2026-06-10 06:46:46:979] >>Onrun M2HEART
[2026-06-10 06:46:47:555] 消息记录:123131[鬼嘲深渊-115,386] -> 1001,115,386,0,0,0
[2026-06-10 06:46:47:586] 消息记录:123131[鬼嘲深渊-115,386] -> 5016,0,0,0,0,222216,114,385;222212,116,386;222214,114,386;222215,115,385;222202,113,386;222206,113,384;222204,113,385;222218,114,384;222217,116,384;222203,117,385;222205,117,384;222208,116,383;222209,115,383;222211,113,383;222210,114,383;222207,117,383
[2026-06-10 06:46:48:501] >>Onrun M2HEART
[2026-06-10 06:46:48:595] 消息记录:123131[鬼嘲深渊-114,385] -> 5016,0,0,0,0,222234,114,385;222220,113,386;222222,113,385;222224,113,384;222231,114,386;222233,115,385;222236,115,384;222237,114,384;222235,116,384;222232,116,385;222228,114,383;222229,113,383;222227,115,383;222226,116,383;222230,116,386;222223,117,384;222221,117,385;222219,117,386;222225,117,383
[2026-06-10 06:46:48:595] 消息记录:123131[鬼嘲深渊-114,385] -> 1001,114,385,0,0,0
[2026-06-10 06:46:48:715] 地图 114,385 没有物品
[2026-06-10 06:46:49:607] 消息记录:123131[鬼嘲深渊-113,384] -> 5016,0,0,0,0,222249,113,384;222259,112,385;222248,114,384;222258,113,385;222250,112,384;222256,113,386;222255,114,386;222257,112,386;222245,115,385;222247,115,384;222244,111,386;222243,115,386;222246,111,385;222251,111,384;222242,111,387;222241,115,387;222254,112,387;222253,113,387;222252,114,387;222240,111,388;222239,112,388;222238,113,388
[2026-06-10 06:46:49:638] 消息记录:123131[鬼嘲深渊-113,384] -> 1001,113,384,0,0,0
[2026-06-10 06:46:49:676] 地图 113,384 没有物品
[2026-06-10 06:46:50:014] >>Onrun M2HEART

[2026-06-10 06:46:51:338] 消息记录:123131[鬼嘲深渊-113,383] -> 1001,113,383,0,0,0
[2026-06-10 06:46:51:526] >>Onrun M2HEART
[2026-06-10 06:46:51:604] 消息记录:123131[鬼嘲深渊-114,383] -> 5016,0,0,0,0,222260,114,383;222262,114,382;222272,113,382;222273,112,382;222275,113,381;222276,112,381;222264,114,381;222277,111,381;222268,111,380;222267,112,380;222274,111,382;222271,111,383;222266,114,380;222261,110,383;222265,110,381;222269,110,380;222263,110,382
[2026-06-10 06:46:52:631] 消息记录:123131[鬼嘲深渊-115,382] -> 5016,0,0,0,0,222281,115,382;222279,115,383;222292,114,382;222283,115,381;222295,114,381;222285,115,380;222287,113,380;222296,113,381;222286,114,380;222293,113,382;222290,113,383;222291,112,383;222294,112,382;222297,112,381;222288,112,380;222280,111,383;222289,111,380;222282,111,382;222284,111,381;222278,111,384
[2026-06-10 06:46:52:693] 消息记录:123131[鬼嘲深渊-115,382] -> 1001,115,382,0,0,0
[2026-06-10 06:46:52:715] 地图 115,382 没有物品
[2026-06-10 06:46:53:052] >>Onrun M2HEART
[2026-06-10 06:46:54:428] 消息记录:123131[鬼嘲深渊-114,381] -> 1001,114,381,0,0,0
[2026-06-10 06:46:54:569] >>Onrun M2HEART
[2026-06-10 06:46:54:645] 消息记录:123131[鬼嘲深渊-113,382] -> 5016,0,0,0,0,222313,113,382;222311,112,383;222314,112,382;222310,113,383;222301,114,382;222299,114,383;222312,111,383;222308,111,380;222315,111,382;222306,113,380;222316,111,381;222307,112,380;222305,114,380;222309,110,380;222304,110,381;222300,110,383;222302,110,382;222298,110,384

[2026-06-10 06:46:55:648] 消息记录:123131[鬼嘲深渊-112,382] -> 5016,0,0,0,0,222331,112,382;222317,112,383;222334,112,381;222333,113,381;222318,111,383;222335,111,381;222332,111,382;222337,112,380;222319,110,383;222323,110,381;222321,110,382;222325,110,380;222336,113,380;222338,111,380;222322,114,381;222320,114,382;222324,114,380;222327,113,379;222328,112,379;222329,111,379;222330,110,379;222326,114,379
[2026-06-10 06:46:55:771] 消息记录:123131[鬼嘲深渊-112,382] -> 1001,112,382,0,0,0
[2026-06-10 06:46:55:816] 地图 112,382 没有物品
[2026-06-10 06:46:56:079] >>Onrun M2HEART
[2026-06-10 06:46:57:595] >>Onrun M2HEART
[2026-06-10 06:46:58:577] 消息记录:123131[鬼嘲深渊-102,381] -> 1001,102,381,0,0,0
[2026-06-10 06:46:58:686] 消息记录:123131[鬼嘲深渊-102,381] -> 5016,0,0,0,0,222351,101,380;222350,102,380;222356,102,382;222358,103,381;222357,101,382;222360,101,381;222349,103,380;222344,100,383;222348,104,380;222354,102,383;222355,101,383;222352,100,380;222353,103,383;222345,104,382;222343,104,383;222347,100,381;222346,104,381;222340,102,384;222342,100,384;222341,101,384;222339,103,384
[2026-06-10 06:46:59:106] >>Onrun M2HEART
[2026-06-10 06:46:59:621] 消息记录:123131[鬼嘲深渊-103,380] -> 1001,103,380,0,0,0
[2026-06-10 06:46:59:684] 消息记录:123131[鬼嘲深渊-103,380] -> 5016,0,0,0,0,222369,102,379;222364,103,381;222377,102,380;222368,103,379;222378,101,380;222362,103,382;222370,101,379;222372,102,382;222375,101,381;222373,101,382;222374,100,382;222376,100,381;222379,100,380;222371,100,379;222367,99,380;222363,99,382;222365,99,381;222361,99,383

[2026-06-10 06:47:00:633] >>Onrun M2HEART
[2026-06-10 06:47:00:678] 消息记录:123131[鬼嘲深渊-103,379] -> 5016,0,0,0,0,222386,103,379;222389,102,378;222396,102,380;222388,103,378;222399,102,379;222393,102,381;222390,101,378;222383,103,381;222394,101,381;222397,101,380;222400,101,379;222401,100,379;222391,100,378;222398,100,380;222395,100,381;222380,101,382;222381,100,382;222384,99,381;222385,99,380;222392,99,378;222387,99,379;222382,99,382
[2026-06-10 06:47:00:678] 消息记录:123131[鬼嘲深渊-103,379] -> 1001,103,379,0,0,0
[2026-06-10 06:47:00:697] 地图 103,379 没有物品
[2026-06-10 06:47:02:145] >>Onrun M2HEART
[2026-06-10 06:47:02:441] 消息记录:123131[鬼嘲深渊-102,376] -> 1001,102,376,0,0,0
[2026-06-10 06:47:02:706] 消息记录:123131[鬼嘲深渊-102,376] -> 5016,0,0,0,0,222416,103,375;222419,103,374;222417,102,375;222415,104,375;222420,102,374;222418,104,374;222413,104,376;222411,103,373;222407,101,375;222409,101,374;222412,102,373;222410,104,373;222406,105,375;222402,103,377;222408,105,374;222403,102,377;222404,101,377;222405,105,376
[2026-06-10 06:47:03:657] >>Onrun M2HEART
[2026-06-10 06:47:03:705] 消息记录:123131[鬼嘲深渊-102,375] -> 5016,0,0,0,0,222433,102,375;222435,103,374;222436,102,374;222437,101,374;222434,101,375;222421,100,376;222438,103,373;222427,100,373;222439,101,373;222425,100,374;222423,100,375;222424,104,374;222422,104,375;222426,104,373;222428,104,372;222432,100,372;222429,103,372;222431,101,372;222430,102,372
[2026-06-10 06:47:04:704] 消息记录:123131[鬼嘲深渊-103,374] -> 5016,0,0,0,0,222454,103,374;222453,104,374;222458,102,373;222456,104,373;222457,103,373;222451,104,375;222452,103,375;222455,102,374;222450,101,372;222449,102,372;222448,103,372;222445,101,374;222443,101,375;222441,101,376;222446,101,373;222442,105,375;222447,104,372;222444,105,374;222440,102,376
[2026-06-10 06:47:04:735] 消息记录:123131[鬼嘲深渊-103,374] -> 1001,103,374,0,0,0
