[2026-05-19 03:55:29:388] 共享HUMMAP映射名：box
[2026-05-19 22:53:06:245] 消息记录:玩家名字k[山庄-102,10] -> 1003,8,0,0,16301,古月战狂戒
[2026-05-19 22:53:07:054] >>Onrun M2HEART
[2026-05-19 22:53:08:576] >>Onrun M2HEART

[2026-05-19 22:53:09:199] 消息记录:玩家名字k[山庄-106,11] -> 5016,0,0,0,0,16327,106,10;16324,107,11;16326,107,10;16322,106,12;16321,107,12;16319,105,9;16325,108,10;16323,108,11;16320,108,12
[2026-05-19 22:53:10:094] >>Onrun M2HEART
[2026-05-19 22:53:11:597] >>Onrun M2HEART
[2026-05-19 22:53:13:116] >>Onrun M2HEART

[2026-05-19 22:53:14:629] >>Onrun M2HEART
[2026-05-19 22:53:16:153] >>Onrun M2HEART
[2026-05-19 22:53:17:004] 消息记录:玩家名字k[山庄-111,17] -> 1001,111,17,0,0,0
[2026-05-19 22:53:17:255] 消息记录:玩家名字k[山庄-111,18] -> 5016,0,0,0,0,16329,111,18;16328,112,18;16332,110,17;16330,110,18;16334,110,16;16333,111,16
[2026-05-19 22:53:17:659] >>Onrun M2HEART
[2026-05-19 22:53:18:189] 消息记录:玩家名字k[山庄-111,18] -> 9002,501,0,0,101,

[2026-05-19 22:53:19:179] >>Onrun M2HEART
[2026-05-19 22:53:19:271] 消息记录:玩家名字k[山庄-111,18] -> 5016,0,0,0,0,16342,111,17;16338,111,19;16340,112,18;16337,112,19;16339,113,18;16335,110,16;16341,113,17;16336,113,19
[2026-05-19 22:53:20:700] >>Onrun M2HEART
[2026-05-19 22:53:22:217] >>Onrun M2HEART
[2026-05-19 22:53:22:294] 消息记录:玩家名字k[山庄-112,18] -> 5016,0,0,0,0,16345,112,18;16344,113,18;16348,111,17;16347,112,17;16346,113,17;16349,113,16;16350,112,16;16351,111,16
[2026-05-19 22:53:22:294] 消息记录:玩家名字k[山庄-112,18] -> 1001,112,18,0,0,0
[2026-05-19 22:53:22:390] 地图 112,18 没有物品
[2026-05-19 22:53:22:498] 消息记录:玩家名字k[山庄-112,18] -> 1003,0,0,0,16342,古月战狂甲
[2026-05-19 22:53:23:722] >>Onrun M2HEART

[2026-05-19 22:53:25:241] >>Onrun M2HEART
[2026-05-19 22:53:25:336] 消息记录:玩家名字k[山庄-114,25] -> 5016,0,0,0,0,16359,115,25;16358,114,26;16354,114,24;16353,115,24;16357,115,26;16355,115,27;16356,114,27;16352,116,24
[2026-05-19 22:53:25:614] 消息记录:玩家名字k[山庄-114,26] -> 3031,0,0,0,0,{"taskid":3,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >提交【<\/font><font color='#ff9b00' size='14' >天书残卷一<\/font><font color='#00ff00' size='14' >】<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导11<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":3}
[2026-05-19 22:53:25:707] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001779202280000083317[山庄->xtc] curTid:45380
[2026-05-19 22:53:25:801] 消息记录:玩家名字k[xtc-145,148] -> 5012,0,0,0,0,xtc
[2026-05-19 22:53:25:801] 消息记录:玩家名字k[xtc-145,148] -> 5283,0,0,0,0,
[2026-05-19 22:53:25:801] 消息记录:玩家名字k[xtc-145,148] -> 5027,0,0,0,60,xtc
[2026-05-19 22:53:26:761] >>Onrun M2HEART
[2026-05-19 22:53:26:809] 消息记录:玩家名字k[xtc-146,150] -> 1010,0,0,0,0,{"index":103,"UserID":"10069"}
[2026-05-19 22:53:27:555] 消息记录:玩家名字k[xtc-146,150] -> 1003,5,0,0,16359,凌风战虎镯
[2026-05-19 22:53:28:280] >>Onrun M2HEART
[2026-05-19 22:53:28:636] 消息记录:玩家名字k[xtc-146,150] -> 9002,103,1,1,100,

[2026-05-19 22:53:29:788] >>Onrun M2HEART
[2026-05-19 22:53:29:914] 消息记录:玩家名字k[xtc-146,150] -> 3031,0,0,0,0,{"taskid":4,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导2<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":4}
[2026-05-19 22:53:31:309] >>Onrun M2HEART
[2026-05-19 22:53:31:619] 消息记录:玩家名字k[xtc-146,150] -> 9002,516,0,0,101,
[2026-05-19 22:53:32:827] >>Onrun M2HEART
[2026-05-19 22:53:33:088] 消息记录:玩家名字k[xtc-146,150] -> 9002,516,1,1,101,
[2026-05-19 22:53:33:152] Title:玩家名字k + 12212 0
[2026-05-19 22:53:33:152] Title save:玩家名字k - 12212

[2026-05-19 22:53:34:322] 消息记录:玩家名字k[xtc-146,150] -> 3031,0,0,0,0,{"taskid":5,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >幽谷<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物<\/font><font color='#ffff00' size='14' >15<\/font><font color='#ffff00' size='14' >只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导<\/font><font color='#ffff00' size='16' >12<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":5}
[2026-05-19 22:53:34:337] >>Onrun M2HEART
[2026-05-19 22:53:35:856] >>Onrun M2HEART
[2026-05-19 22:53:36:983] 消息记录:玩家名字k[xtc-134,150] -> 1010,0,0,0,0,{"index":202,"UserID":"10076"}
[2026-05-19 22:53:37:370] >>Onrun M2HEART
[2026-05-19 22:53:38:414] 消息记录:玩家名字k[xtc-134,150] -> 9002,202,1,0,100,
[2026-05-19 22:53:38:462] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001779202280000083317[xtc->幽谷] curTid:45380
[2026-05-19 22:53:38:586] 消息记录:玩家名字k[幽谷-266,100] -> 5012,0,0,0,0,幽谷
[2026-05-19 22:53:38:586] 消息记录:玩家名字k[幽谷-266,100] -> 5027,0,0,0,60,幽谷
[2026-05-19 22:53:38:803] 消息记录:玩家名字k[幽谷-266,100] -> 5286,0,0,0,0,
[2026-05-19 22:53:38:881] >>Onrun M2HEART

[2026-05-19 22:53:39:458] 消息记录:玩家名字k[幽谷-266,100] -> 5016,0,0,0,0,16361,267,100;16365,265,99;16363,267,99;16364,266,99;16362,265,100;16367,266,98;16366,267,98;16368,265,98;16360,264,97
[2026-05-19 22:53:40:407] >>Onrun M2HEART
[2026-05-19 22:53:41:462] 消息记录:玩家名字k[幽谷-268,100] -> 5016,0,0,0,0,16373,268,100;16371,267,101;16374,269,99;16375,268,99;16372,269,100;16369,269,101;16370,268,101;16376,267,99
[2026-05-19 22:53:41:584] 消息记录:玩家名字k[幽谷-268,100] -> 1001,268,100,0,0,0
[2026-05-19 22:53:41:679] 地图 268,100 没有物品
[2026-05-19 22:53:41:913] >>Onrun M2HEART
[2026-05-19 22:53:42:963] 消息记录:玩家名字k[幽谷-267,99] -> 1001,267,99,0,0,0
[2026-05-19 22:53:43:428] >>Onrun M2HEART
[2026-05-19 22:53:43:459] 消息记录:玩家名字k[幽谷-266,100] -> 5016,0,0,0,0,16387,266,100;16384,267,101;16385,266,101;16386,267,100;16379,265,99;16378,266,99;16380,268,102;16382,266,102;16381,267,102;16383,268,101
[2026-05-19 22:53:43:475] 消息记录:玩家名字k[幽谷-266,100] -> 1003,6,0,0,16368,青天战幻镯
[2026-05-19 22:53:43:538] 消息记录:玩家名字k[幽谷-266,100] -> 1001,266,100,0,0,0
[2026-05-19 22:53:43:633] 地图 266,100 没有物品

[2026-05-19 22:53:44:949] >>Onrun M2HEART
[2026-05-19 22:53:44:949] 消息记录:玩家名字k[幽谷-268,100] -> 1003,8,0,0,16386,青天战幻戒
[2026-05-19 22:53:45:317] 消息记录:玩家名字k[幽谷-268,101] -> 1001,268,101,0,0,0
[2026-05-19 22:53:45:491] 消息记录:玩家名字k[幽谷-269,101] -> 5016,0,0,0,0,16392,269,101;16395,269,100;16394,270,100;16391,270,101;16396,270,99;16397,269,99;16398,268,99;16388,269,98;16389,268,98;16390,267,98
[2026-05-19 22:53:46:127] 消息记录:玩家名字k[幽谷-269,102] -> 1003,4,0,0,16387,青天战幻盔
[2026-05-19 22:53:46:467] >>Onrun M2HEART
[2026-05-19 22:53:47:495] 消息记录:玩家名字k[幽谷-268,103] -> 5016,0,0,0,0,16403,267,104;16399,268,105;16404,266,104;16405,267,103;16401,266,105;16402,268,104;16400,267,105;16406,266,103
[2026-05-19 22:53:47:971] >>Onrun M2HEART

[2026-05-19 22:53:49:500] >>Onrun M2HEART
[2026-05-19 22:53:49:530] 消息记录:玩家名字k[幽谷-267,106] -> 5016,0,0,0,0,16409,267,106;16412,266,105;16407,266,107;16410,266,106;16411,265,106;16408,265,107;16413,265,105
[2026-05-19 22:53:49:575] 消息记录:玩家名字k[幽谷-267,106] -> 1001,267,106,0,0,0
[2026-05-19 22:53:49:653] 地图 267,106 没有物品
[2026-05-19 22:53:50:535] 消息记录:玩家名字k[幽谷-267,106] -> 5016,0,0,0,0,16423,266,106;16414,266,105;16420,267,107;16421,266,107;16422,265,107;16417,267,108;16424,265,106;16419,265,108;16415,265,105;16418,266,108;16416,264,105
[2026-05-19 22:53:51:015] >>Onrun M2HEART
[2026-05-19 22:53:52:523] >>Onrun M2HEART
[2026-05-19 22:53:52:569] 消息记录:玩家名字k[幽谷-269,105] -> 5016,0,0,0,0,16435,269,105;16434,270,105;16436,268,105;16433,269,106;16427,268,104;16425,270,104;16426,269,104;16432,270,106;16430,269,107;16429,270,107;16431,268,107;16428,267,104

[2026-05-19 22:53:54:049] >>Onrun M2HEART
[2026-05-19 22:53:54:590] 消息记录:玩家名字k[幽谷-273,109] -> 5016,0,0,0,0,16439,273,109;16440,272,109;16441,274,108;16438,274,109;16442,273,108;16443,274,107;16445,272,107;16444,273,107;16437,271,106
[2026-05-19 22:53:55:568] >>Onrun M2HEART
[2026-05-19 22:53:56:612] 消息记录:玩家名字k[幽谷-273,106] -> 5016,0,0,0,0,16449,273,106;16450,272,106;16451,274,105;16452,273,105;16446,273,107;16447,272,107;16448,274,106;16453,272,105
[2026-05-19 22:53:57:094] >>Onrun M2HEART
[2026-05-19 22:53:57:263] 消息记录:玩家名字k[幽谷-274,105] -> 1003,1,0,0,16444,古月彻地斩
[2026-05-19 22:53:58:576] 消息记录:玩家名字k[幽谷-275,106] -> 1001,275,106,0,0,0
[2026-05-19 22:53:58:607] >>Onrun M2HEART
[2026-05-19 22:53:58:622] 消息记录:玩家名字k[幽谷-275,106] -> 5016,0,0,0,0,16458,275,105;16456,274,106;16454,276,106;16457,276,105;16460,275,104;16459,276,104;16461,274,104

[2026-05-19 22:54:00:126] >>Onrun M2HEART
[2026-05-19 22:54:01:631] >>Onrun M2HEART
[2026-05-19 22:54:02:671] 消息记录:玩家名字k[幽谷-280,107] -> 5016,0,0,0,0,16469,280,107;16468,281,107;16471,281,106;16470,282,106;16472,282,105;16473,281,105;16474,280,105;16467,282,107;16462,283,104;16465,280,104;16463,282,104;16464,281,104;16466,279,104
[2026-05-19 22:54:02:812] 消息记录:玩家名字k[幽谷-280,107] -> 9002,504,0,0,101,
[2026-05-19 22:54:03:154] >>Onrun M2HEART

[2026-05-19 22:54:04:665] >>Onrun M2HEART
[2026-05-19 22:54:05:741] 消息记录:玩家名字k[幽谷-282,111] -> 5016,0,0,0,0,16480,282,111;16479,281,112;16481,281,111;16478,282,112;16477,283,112;16476,281,113;16475,282,113
[2026-05-19 22:54:05:772] 消息记录:玩家名字k[幽谷-282,111] -> 1001,282,111,0,0,0
[2026-05-19 22:54:05:868] 地图 282,111 没有物品
[2026-05-19 22:54:06:174] >>Onrun M2HEART
[2026-05-19 22:54:07:693] >>Onrun M2HEART
[2026-05-19 22:54:08:438] 消息记录:玩家名字k[幽谷-280,117] -> 1001,280,117,0,0,0
[2026-05-19 22:54:08:733] 消息记录:玩家名字k[幽谷-280,116] -> 5016,0,0,0,0,16493,280,116;16486,280,115;16491,281,117;16485,281,115;16487,279,115;16482,279,116;16490,282,117;16484,282,115;16489,280,118;16488,282,118;16483,283,115

[2026-05-19 22:54:09:212] >>Onrun M2HEART
[2026-05-19 22:54:09:769] 消息记录:玩家名字k[幽谷-280,116] -> 5016,0,0,0,0,16496,279,116;16500,280,115;16501,279,115;16506,281,117;16499,281,115;16505,282,117;16504,280,118;16503,281,118;16507,282,116;16498,282,115;16502,282,118;16497,283,115;16495,283,116
[2026-05-19 22:54:10:735] >>Onrun M2HEART
[2026-05-19 22:54:11:531] 消息记录:玩家名字k[幽谷-280,115] -> 1001,280,115,0,0,0
[2026-05-19 22:54:11:792] 消息记录:玩家名字k[幽谷-279,116] -> 5016,0,0,0,0,16508,279,116;16510,279,115;16518,280,117;16514,280,114;16520,281,116;16517,281,117;16515,279,114;16513,281,114;16512,282,114;16519,282,116;16521,282,115;16516,282,117;16511,283,114;16509,283,115
[2026-05-19 22:54:12:243] >>Onrun M2HEART
[2026-05-19 22:54:12:804] 消息记录:玩家名字k[幽谷-279,115] -> 5016,0,0,0,0,16529,279,115;16527,280,116;16528,281,115;16526,281,116;16523,281,117;16524,280,117;16525,279,117
[2026-05-19 22:54:13:554] 消息记录:玩家名字k[幽谷-279,115] -> 1003,7,0,0,16492,凌风战虎戒
[2026-05-19 22:54:13:755] >>Onrun M2HEART
[2026-05-19 22:54:13:925] 消息记录:玩家名字k[幽谷-279,115] -> 1003,8,0,0,16493,凌风战虎戒

[2026-05-19 22:54:14:327] 消息记录:玩家名字k[幽谷-278,116] -> 1001,278,116,0,0,0
[2026-05-19 22:54:14:809] 消息记录:玩家名字k[幽谷-277,116] -> 5016,0,0,0,0,16531,277,116;16532,278,115;16533,277,115;16536,277,114;16534,279,114;16535,278,114
[2026-05-19 22:54:14:856] 消息记录:玩家名字k[幽谷-277,116] -> 1001,277,116,0,0,0
[2026-05-19 22:54:14:887] 地图 277,116 没有物品
[2026-05-19 22:54:14:919] 消息记录:玩家名字k[幽谷-277,116] -> 1003,0,0,0,16507,青天战幻甲
[2026-05-19 22:54:15:276] >>Onrun M2HEART
[2026-05-19 22:54:15:820] 消息记录:玩家名字k[幽谷-277,116] -> 5016,0,0,0,0,16547,277,115;16546,278,115;16542,277,117;16541,278,117;16544,278,116;16545,279,115;16539,276,114;16537,278,114;16543,279,116;16538,277,114;16540,279,117
[2026-05-19 22:54:16:797] >>Onrun M2HEART
[2026-05-19 22:54:17:557] 消息记录:玩家名字k[幽谷-278,115] -> 1001,278,115,0,0,0
[2026-05-19 22:54:17:836] 消息记录:玩家名字k[幽谷-277,116] -> 5016,0,0,0,0,16556,277,116;16555,276,117;16559,276,115;16558,277,115;16553,278,117;16568,276,116;16554,277,117;16564,279,116;16549,278,114;16548,279,114;16550,277,114;16551,276,114;16562,279,117;16566,279,115;16565,275,116;16560,276,118;16563,275,117;16552,275,114;16567,275,115;16561,275,118
[2026-05-19 22:54:18:023] 消息记录:玩家名字k[幽谷-277,116] -> 1003,6,0,0,16529,凌风战虎镯
[2026-05-19 22:54:18:303] >>Onrun M2HEART
[2026-05-19 22:54:18:848] 消息记录:玩家名字k[幽谷-277,116] -> 5016,0,0,0,0,16576,278,116;16573,278,117;16574,277,117;16575,279,116;16572,279,117;16570,278,118;16571,277,118;16569,279,118

[2026-05-19 22:54:19:827] >>Onrun M2HEART
[2026-05-19 22:54:21:336] >>Onrun M2HEART
[2026-05-19 22:54:21:912] 消息记录:玩家名字k[幽谷-277,127] -> 5016,0,0,0,0,16585,277,127;16587,278,126;16584,278,127;16582,277,128;16581,278,128;16583,279,127;16579,276,125;16578,277,125;16586,279,126;16577,278,125;16580,279,128
[2026-05-19 22:54:22:861] >>Onrun M2HEART
[2026-05-19 22:54:22:923] 消息记录:玩家名字k[幽谷-277,127] -> 5016,0,0,0,0,16589,277,128;16595,276,126;16592,276,127;16594,277,126;16590,276,128;16593,275,127;16591,275,128;16596,275,126;16588,274,125
[2026-05-19 22:54:24:013] 消息记录:玩家名字k[幽谷-282,127] -> 1003,1,0,0,16576,凌风七色刃

[2026-05-19 22:54:24:371] >>Onrun M2HEART
[2026-05-19 22:54:24:950] 消息记录:玩家名字k[幽谷-282,127] -> 5016,0,0,0,0,16598,283,128;16601,283,127;16603,283,126;16604,282,126;16599,282,128;16600,284,127;16597,281,125;16602,284,126
[2026-05-19 22:54:25:892] >>Onrun M2HEART
[2026-05-19 22:54:25:967] 消息记录:玩家名字k[幽谷-282,127] -> 5016,0,0,0,0,16613,281,127;16612,283,127;16611,281,128;16609,283,128;16610,282,128;16607,282,129;16608,281,129;16605,280,126;16606,283,129
[2026-05-19 22:54:27:396] >>Onrun M2HEART
[2026-05-19 22:54:28:655] 消息记录:玩家名字k[幽谷-288,134] -> 1001,288,134,0,0,0
[2026-05-19 22:54:28:919] >>Onrun M2HEART
[2026-05-19 22:54:28:981] 消息记录:玩家名字k[幽谷-289,133] -> 5016,0,0,0,0,16616,289,133;16617,290,132;16619,288,132;16615,290,133;16618,289,132

[2026-05-19 22:54:30:431] >>Onrun M2HEART
[2026-05-19 22:54:30:947] 消息记录:玩家名字k[幽谷-291,133] -> 1001,291,133,0,0,0
[2026-05-19 22:54:30:993] 消息记录:玩家名字k[幽谷-291,133] -> 5016,0,0,0,0,16622,291,134;16623,290,134;16624,292,133;16621,292,134;16620,290,135
[2026-05-19 22:54:31:954] >>Onrun M2HEART
[2026-05-19 22:54:32:715] 消息记录:玩家名字k[幽谷-291,134] -> 1001,291,134,0,0,0
[2026-05-19 22:54:33:008] 消息记录:玩家名字k[幽谷-291,135] -> 5016,0,0,0,0,16629,291,135;16630,290,135;16627,290,136;16626,291,136;16628,289,136;16631,289,135
[2026-05-19 22:54:33:459] >>Onrun M2HEART
[2026-05-19 22:54:34:003] 消息记录:玩家名字k[幽谷-291,135] -> 5016,0,0,0,0,16633,290,135;16635,291,134;16636,290,134;16639,290,133;16634,289,135;16638,291,133;16637,289,134;16640,289,133

[2026-05-19 22:54:34:299] 消息记录:玩家名字k[幽谷-291,135] -> 3031,0,0,0,0,{"taskid":6,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >提交【<\/font><font color='#ff9b00' size='14' >天书残卷<\/font><font color='#ff9b00' size='14' >二<\/font><font color='#00ff00' size='14' >】<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导13<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":6}
[2026-05-19 22:54:34:332] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001779202280000083317[幽谷->xtc] curTid:45380
[2026-05-19 22:54:34:425] 消息记录:玩家名字k[xtc-145,149] -> 5012,0,0,0,0,xtc
[2026-05-19 22:54:34:425] 消息记录:玩家名字k[xtc-145,149] -> 5283,0,0,0,0,
[2026-05-19 22:54:34:425] 消息记录:玩家名字k[xtc-145,149] -> 5027,0,0,0,60,xtc
[2026-05-19 22:54:34:981] >>Onrun M2HEART
[2026-05-19 22:54:35:199] 消息记录:玩家名字k[xtc-146,150] -> 1010,0,0,0,0,{"index":103,"UserID":"10069"}
[2026-05-19 22:54:36:490] >>Onrun M2HEART
[2026-05-19 22:54:37:111] 消息记录:玩家名字k[xtc-146,150] -> 9002,501,0,0,101,
[2026-05-19 22:54:38:011] >>Onrun M2HEART

[2026-05-19 22:54:39:455] 消息记录:玩家名字k[xtc-146,150] -> 9002,504,0,0,101,
[2026-05-19 22:54:39:532] >>Onrun M2HEART
[2026-05-19 22:54:41:040] >>Onrun M2HEART
[2026-05-19 22:54:42:556] >>Onrun M2HEART

[2026-05-19 22:54:44:069] >>Onrun M2HEART
[2026-05-19 22:54:45:533] 消息记录:玩家名字k[xtc-146,150] -> 9002,501,0,0,101,
[2026-05-19 22:54:45:595] >>Onrun M2HEART
[2026-05-19 22:54:47:108] >>Onrun M2HEART
[2026-05-19 22:54:48:619] >>Onrun M2HEART

[2026-05-19 22:54:50:130] >>Onrun M2HEART
[2026-05-19 22:54:51:643] >>Onrun M2HEART
[2026-05-19 22:54:53:169] >>Onrun M2HEART

[2026-05-19 22:54:54:675] >>Onrun M2HEART
[2026-05-19 22:54:55:423] 消息记录:玩家名字k[xtc-146,150] -> 9002,504,0,0,101,
[2026-05-19 22:54:56:201] >>Onrun M2HEART
[2026-05-19 22:54:57:716] >>Onrun M2HEART

[2026-05-19 22:54:59:223] >>Onrun M2HEART
[2026-05-19 22:55:00:743] >>Onrun M2HEART
[2026-05-19 22:55:02:258] >>Onrun M2HEART
[2026-05-19 22:55:03:771] >>Onrun M2HEART

[2026-05-19 22:55:05:297] >>Onrun M2HEART
[2026-05-19 22:55:06:802] >>Onrun M2HEART
[2026-05-19 22:55:08:329] >>Onrun M2HEART

[2026-05-19 22:55:09:838] >>Onrun M2HEART
[2026-05-19 22:55:11:349] >>Onrun M2HEART
[2026-05-19 22:55:12:876] >>Onrun M2HEART

[2026-05-19 22:55:14:378] >>Onrun M2HEART
[2026-05-19 22:55:15:515] 消息记录:玩家名字k[xtc-146,150] -> 9002,501,0,0,101,
[2026-05-19 22:55:15:903] >>Onrun M2HEART
[2026-05-19 22:55:17:424] >>Onrun M2HEART
[2026-05-19 22:55:18:948] >>Onrun M2HEART

[2026-05-19 22:55:20:470] >>Onrun M2HEART
[2026-05-19 22:55:21:978] >>Onrun M2HEART
[2026-05-19 22:55:23:220] 消息记录:玩家名字k[xtc-146,150] -> 3031,0,0,0,0,{"taskid":6,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >提交【<\/font><font color='#ff9b00' size='14' >天书残卷<\/font><font color='#ff9b00' size='14' >二<\/font><font color='#00ff00' size='14' >】<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导13<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":6}
[2026-05-19 22:55:23:499] >>Onrun M2HEART

[2026-05-19 22:55:25:004] >>Onrun M2HEART
[2026-05-19 22:55:26:267] 消息记录:玩家名字k[xtc-142,144] -> 3031,0,0,0,0,{"taskid":6,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >提交【<\/font><font color='#ff9b00' size='14' >天书残卷<\/font><font color='#ff9b00' size='14' >二<\/font><font color='#00ff00' size='14' >】<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导13<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":6}
[2026-05-19 22:55:26:532] >>Onrun M2HEART
[2026-05-19 22:55:26:859] 消息记录:玩家名字k[xtc-144,146] -> 3031,0,0,0,0,{"taskid":6,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >提交【<\/font><font color='#ff9b00' size='14' >天书残卷<\/font><font color='#ff9b00' size='14' >二<\/font><font color='#00ff00' size='14' >】<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导13<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":6}
[2026-05-19 22:55:27:900] 消息记录:玩家名字k[xtc-146,150] -> 1010,0,0,0,0,{"index":103,"UserID":"10069"}
[2026-05-19 22:55:28:039] >>Onrun M2HEART

[2026-05-19 22:55:29:364] 消息记录:玩家名字k[xtc-146,150] -> 9002,103,1,2,100,
[2026-05-19 22:55:29:554] >>Onrun M2HEART
[2026-05-19 22:55:31:079] >>Onrun M2HEART
[2026-05-19 22:55:31:702] 消息记录:玩家名字k[xtc-146,150] -> 3031,0,0,0,0,{"taskid":7,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >小兰赠礼<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导13<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":7}
[2026-05-19 22:55:32:588] >>Onrun M2HEART

[2026-05-19 22:55:34:111] >>Onrun M2HEART
[2026-05-19 22:55:35:608] 消息记录:玩家名字k[xtc-149,133] -> 1010,0,0,0,0,{"index":13,"UserID":"10012"}
[2026-05-19 22:55:35:623] >>Onrun M2HEART
[2026-05-19 22:55:36:965] 消息记录:玩家名字k[xtc-149,133] -> 9002,13,1,0,100,
[2026-05-19 22:55:37:135] >>Onrun M2HEART
[2026-05-19 22:55:38:150] 消息记录:玩家名字k[xtc-149,133] -> 3031,0,0,0,0,{"taskid":8,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >洞穴<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物<\/font><font color='#ffff00' size='14' >20<\/font><font color='#ffff00' size='14' >只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导1<\/font><font color='#ffff00' size='16' >4<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":8}
